fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-14T16:02:49.663,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,10.00,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,194000.00,Zona 9/En origen ,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2196710259,Si
2025-05-14T16:00:36.363,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,NAVARRO,$,224000.00,Zona 5/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2196270259,Si
2025-05-14T15:58:32.503,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,LOBOS,$,224000.00,Zona 5/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2196210256,Si
2025-05-14T15:57:46.097,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,38.06,Cámara,,BUENOS AIRES,AVESTRUZ,$,201100.00,Zona 2/En destino,2025-05-13T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,1,2196190255,Si
2025-05-14T15:57:43.88,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,39.46,Cámara,,LA PAMPA,CAMPO DE LOS TOROS,$,222171.00,Zona 2/En destino,2025-05-13T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,1,2196160259,Si
2025-05-14T15:57:33.603,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,112.34,Cámara,,LA PAMPA,CAMPO DE LOS TOROS,$,222171.00,Zona 2/En destino,2025-05-13T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,1,2196150253,Si
2025-05-14T15:57:29.113,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,36.64,Cámara,,BUENOS AIRES,AVESTRUZ,$,189073.00,Zona 2/En destino,2025-05-13T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,1,2196140258,Si
2025-05-14T15:56:41.657,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,259000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2196130252,Si
2025-05-14T15:54:52.797,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,263000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2196120257,Si
2025-05-14T15:52:57.733,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Art. 12,,BUENOS AIRES,MARCOS PAZ,$,260000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2196090250,Si
2025-05-14T15:51:24.363,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,SANTA FE,ESMERALDA,$,312000.00,Zona 14/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 2023,1,2196040253,Si
2025-05-14T15:50:25.95,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,261000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2196020252,Si
2025-05-14T15:48:38.51,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,258000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195990258,Si
2025-05-14T15:46:55.387,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,46.63,Fábrica,,SANTA FE,CRISPI,$,312000.00,Zona 14/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 23/24,1,2195950256,Si
2025-05-14T15:46:35.477,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Art. 12,,BUENOS AIRES,NAVARRO,$,256000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195940250,Si
2025-05-14T15:45:23.71,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.37,Fábrica,,SANTA FE,CRISPI,$,312000.00,Zona 14/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 2023,1,2195930255,Si
2025-05-14T15:44:38.367,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,NAVARRO,$,254500.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195910254,Si
2025-05-14T15:44:32.74,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,300.00,Cámara con Condiciones,20 GL MINIMO,BUENOS AIRES,LOBERIA,$,230000.00,Quequen/En destino,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2195900259,Si
2025-05-14T15:42:29.49,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,PARADA ROBLES,$,247500.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195850251,Si
2025-05-14T15:41:52.3,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,42.46,Fábrica,,SANTA FE,MONTE OBSCURIDAD,,,Zona 14/En destino,2025-05-14T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2195840256,Si
2025-05-14T15:40:02.97,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,256000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195820255,Si
2025-05-14T15:38:06.72,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,PARADA ROBLES,$,250000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195790259,Si
2025-05-14T15:36:52.683,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,SOLIS,,,Rosario S/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195780253,Si
2025-05-14T15:36:08.577,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,120.00,Art. 12,,BUENOS AIRES,PARADA ROBLES,$,248000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195720250,Si
2025-05-14T15:35:07.493,2024-11-22T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,38.66,Cámara,,CÓRDOBA,LABOULAYE,$,203155.00,Zona 9/En destino,2024-11-22T00:00:00,2024-12-22T00:00:00,A plazo,SI,COSECHA 24/25,5,5457960249,Si
2025-05-14T15:33:48.803,2024-11-30T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,39.22,Cámara,,CÓRDOBA,LABOULAYE,$,203155.00,Zona 9/En destino,2024-11-30T00:00:00,2024-12-30T00:00:00,A plazo,SI,COSECHA 24/25,7,5587650241,Si
2025-05-14T15:33:41.34,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,250000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195670253,Si
2025-05-14T15:32:45.937,2024-12-03T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,37.12,Cámara,,CÓRDOBA,LABOULAYE,$,204278.00,Zona 9/En destino,2024-12-03T00:00:00,2025-01-02T00:00:00,A plazo,SI,COSECHA 24/25,4,5634510240,Si
2025-05-14T15:31:46.23,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,CARLOS CASARES,$,248000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195650252,Si
2025-05-14T15:30:10.54,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,275.07,Fábrica,,CÓRDOBA,ALTOS DE CHIPION,,,Zona 14/En destino,2025-05-14T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,1,2195620256,Si
2025-05-14T15:19:50.983,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,120.00,Cámara,,ENTRE RÍOS,GILBERT,,,Zona 13/En destino,2025-05-14T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2195560253,Si
2025-05-14T15:17:26.403,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,ENTRE RÍOS,BASAVILBASO,,,Zona 18/En destino,2025-05-14T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2195530257,Si
2025-05-14T15:12:11.363,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,120.00,Fábrica,,CÓRDOBA,SINSACATE,U$S,277.20,Rosario N/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2195500250,Si
2025-05-14T15:02:51.043,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,189.29,Cámara,,LA PAMPA,INTENDENTE ALVEAR,,,Zona 7/En origen ,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195420257,Si
2025-05-14T15:02:46.04,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,256.93,Cámara,,LA PAMPA,INTENDENTE ALVEAR,,,Zona 7/En origen ,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195400256,Si
2025-05-14T15:02:34.33,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,105.00,Cámara,,SALTA,RIO DEL VALLE,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195350259,Si
2025-05-14T15:02:31.063,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,180.00,Cámara,,SALTA,METAN,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195340253,Si
2025-05-14T15:02:27.863,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,700.00,Cámara,,SANTA FE,AMENABAR,,,Rosario N/En destino,2025-05-14T00:00:00,2025-05-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2195330258,Si
2025-05-14T15:02:21.5,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,157.03,Cámara,,SANTIAGO DEL ESTERO,TOBAS,,,Zona 15/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 23/24,1,2195310257,Si
2025-05-14T15:02:18.337,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,126.27,Cámara,,SANTIAGO DEL ESTERO,TOMAS YOUNG,,,Zona 15/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195300251,Si
2025-05-14T15:02:15.163,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,SANTA FE,SAN JUSTO,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195290256,Si
2025-05-14T15:02:11.947,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,SANTA FE,SAN JUSTO,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195280250,Si
2025-05-14T15:02:07.05,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,818.47,Cámara,,SANTIAGO DEL ESTERO,TOMAS YOUNG,,,Zona 15/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195250254,Si
2025-05-14T15:02:00.887,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,94.80,Cámara,,SANTIAGO DEL ESTERO,TOMAS YOUNG,,,Zona 15/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2195240259,Si
2025-05-14T15:01:09.043,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,209.20,Fábrica,,SANTA FE,MONTE OBSCURIDAD,,,Zona 14/En destino,2025-05-14T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,1,2195180256,Si
2025-05-14T14:57:29.663,2025-04-10T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,540.00,Cámara,,CÓRDOBA,CUATRO VIENTOS,,,Zona 9/En destino,2025-04-10T00:00:00,2025-04-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2195140254,Si
2025-05-14T14:57:01.9,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,201.55,Art. 12,,BUENOS AIRES,CAPITAN SARMIENTO,$,235000.00,Bs As/En destino,2025-05-14T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 23/24,1,2195130259,Si
2025-05-14T14:48:54.26,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,8.13,Cámara,,BUENOS AIRES,BRAGADO,$,198984.41,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195070256,Si
2025-05-14T14:47:10.897,2025-04-10T00:00:00,Fijación,Canje,Fijar Precio/Otros,MAIZ,180.00,Cámara,,BUENOS AIRES,PERGAMINO,$,230670.00,Rosario S/En destino,2025-04-10T00:00:00,2025-04-30T00:00:00,A plazo,NO,COSECHA 24/25,2,1577760256,Si
2025-05-14T14:40:01.923,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,10.29,Cámara,,BUENOS AIRES,GENERAL BELGRANO,$,310000.00,Zona 4/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2195000258,Si
2025-05-14T14:36:36.137,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,7.72,Cámara,,BUENOS AIRES,BLANDENGUES,$,198847.50,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2194920256,Si
2025-05-14T14:34:58,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,145.00,Cámara,,CÓRDOBA,JESUS MARIA,$,240000.00,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2194910250,Si
2025-05-14T14:33:48.047,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,25.00,Fábrica,,SANTA FE,FUENTES,$,207000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2194870259,Si
2025-05-14T14:28:19.51,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,31.98,Fábrica,,SANTA FE,SUARDI,,,Zona 14/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2194820251,Si
2025-05-14T14:27:50.29,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Fábrica,,SANTA FE,SUARDI,U$S,257.40,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2194810256,Si
2025-05-14T14:21:01.473,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,1.92,Cámara,,CÓRDOBA,VILLA VALERIA,$,231064.62,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 23/24,1,2194760259,Si
2025-05-14T14:11:40.95,2024-11-12T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,85.13,Art. 12,,SANTA FE,LLAMBI CAMPBELL,$,218883.50,Zona 12/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,NO,COSECHA 24/25,8,5284970243,Si
2025-05-14T14:03:09.6,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,370.70,Fábrica,,CÓRDOBA,SINSACATE,,,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2194640253,Si
2025-05-14T13:44:29.707,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,ENTRE RÍOS,ALTAMIRANO NORTE,$,299150.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2194540259,Si
2025-05-14T13:33:16.06,2025-05-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,9.66,Fábrica,,CÓRDOBA,COLONIA TIROLESA,$,272000.00,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2194310253,Si
2025-05-14T13:33:15.797,2025-05-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,21.76,Fábrica,,CÓRDOBA,COLONIA TIROLESA,$,274622.00,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2194300258,Si
2025-05-14T13:30:32.203,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,1.00,Fábrica,,ENTRE RÍOS,ALTAMIRANO NORTE,$,299150.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2194470250,Si
2025-05-14T13:26:34.417,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,ENTRE RÍOS,HASENKAMP,$,302255.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2194430259,Si
2025-05-14T13:03:13.51,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,69.10,Fábrica,,CÓRDOBA,COLONIA TIROLESA,,,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2194310253,Si
2025-05-14T13:03:10.717,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,167.27,Fábrica,,CÓRDOBA,COLONIA TIROLESA,,,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2194300258,Si
2025-05-14T12:53:13.26,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,101.76,Cámara,,BUENOS AIRES,ORIENTE,$,372000.00,Zona 25/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2194260256,Si
2025-05-14T12:34:18.987,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,24.37,Fábrica,,BUENOS AIRES,SALTO,$,304000.00,Zona 6/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2194140250,Si
2025-05-14T12:33:11.933,2025-05-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,22.07,Fábrica,,CÓRDOBA,SAN LORENZO (DPTO. S,$,275000.00,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2193800257,Si
2025-05-14T12:33:11.68,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,6.27,Cámara,,CÓRDOBA,SAN LORENZO (DPTO. S,$,171000.00,Cordoba/En origen ,2025-05-13T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2176680256,Si
2025-05-14T12:33:11.417,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,64.80,Cámara,,CÓRDOBA,COLONIA TIROLESA,$,171000.00,Cordoba/En origen ,2025-05-13T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2176640254,Si
2025-05-14T12:33:11.173,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,60.91,Cámara,,CÓRDOBA,GIGENA,$,182000.00,Zona 9/En destino,2025-05-13T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2163660256,Si
2025-05-14T12:33:10.92,2025-05-05T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,85.18,Cámara,,CÓRDOBA,COLONIA ALMADA,$,206000.00,Rosario N/En destino,2025-05-05T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,1957250250,Si
2025-05-14T12:33:10.66,2025-05-02T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,30.00,Cámara,,CÓRDOBA,COLONIA ALMADA,$,206000.00,Rosario N/En destino,2025-05-02T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1925420251,Si
2025-05-14T12:33:10.403,2025-04-29T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,30.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,206000.00,Rosario N/En destino,2025-04-29T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,2,1859680255,Si
2025-05-14T12:33:10.137,2025-04-24T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,120.00,Cámara,,CÓRDOBA,COLONIA ALMADA,$,206000.00,Rosario N/En destino,2025-04-24T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,2,1766160251,Si
2025-05-14T12:33:09.88,2025-03-28T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,138.40,Cámara,,CÓRDOBA,RODEO VIEJO,$,183000.00,Zona 9/En destino,2025-03-28T00:00:00,2025-04-27T00:00:00,A plazo,SI,COSECHA 24/25,6,1367470255,Si
2025-05-14T12:33:09.623,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,100.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,206000.00,Rosario N/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,4,423120258,Si
2025-05-14T12:33:09.38,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,1074.85,Cámara,,BUENOS AIRES,CHACABUCO,$,206000.00,Zona 6/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,5797260241,Si
2025-05-14T12:33:09.11,2024-10-29T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,200.00,Cámara,,TUCUMÁN,SOL DE MAYO,$,164114.56,Zona 16/En origen ,2024-10-29T00:00:00,2024-11-28T00:00:00,A plazo,SI,COSECHA 23/24,3,5058460240,Si
2025-05-14T12:33:08.85,2024-10-24T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,200.00,Cámara,,TUCUMÁN,LOS PEREYRA,$,169260.44,Zona 16/En origen ,2024-10-24T00:00:00,2024-11-14T00:00:00,A plazo,SI,COSECHA 23/24,4,4994510245,Si
2025-05-14T12:28:25.327,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,SOJA,30.00,Cámara,,ENTRE RÍOS,GENERAL CAMPOS,$,298350.00,Rosario S/En destino,2025-04-23T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,3,1730910254,Si
2025-05-14T12:27:49.46,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,BUENOS AIRES,PILA,$,310000.00,Bs As/En destino,2025-05-13T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2194020255,Si
2025-05-14T12:27:39.09,2025-04-23T00:00:00,Rectificación,Compraventa,Fijar Precio/M. T. País,SOJA,30.00,Cámara,,ENTRE RÍOS,GENERAL CAMPOS,,,Rosario S/En destino,2025-04-23T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 24/25,2,1730910254,Si
2025-05-14T12:20:05.763,2024-11-22T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,42.23,Art. 12,,CÓRDOBA,DEVOTO,$,208946.65,Zona 14/En destino,2024-11-22T00:00:00,2024-11-22T00:00:00,A plazo,SI,COSECHA 24/25,5,5451420242,Si
2025-05-14T12:18:29.933,2025-04-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,60.00,Fábrica,,CÓRDOBA,OLIVA,U$S,275.00,Rosario S/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,2,1635210253,Si
2025-05-14T12:18:29.777,2024-07-23T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,50.00,Fábrica,,SANTA FE,VILLA CAÑAS,U$S,300.00,Rosario S/En destino,2024-07-23T00:00:00,2024-08-15T00:00:00,A plazo,NO,COSECHA 23/24,3,3578050247,Si
2025-05-14T12:13:10.487,2025-05-12T00:00:00,Fijación,Canje,Fijar Precio/Mercado Comprador,SOJA,13.00,Fábrica,,SANTA FE,BOUQUET,$,310000.00,Rosario N/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,SI,COSECHA 24/25,2,2160800251,Si
2025-05-14T12:13:10.347,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,13.54,Fábrica,,TUCUMÁN,TRANCAS,$,305000.00,Zona 16/En destino,2025-05-07T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,2,2151830253,Si
