"Fecha";"Mercado";"Producto";"Precio"
"20-08-24";"Córdoba";"Trigo";"U$S 259.01"
"21-08-24";"Córdoba";"Trigo";"U$S 255.4"
"22-08-24";"Córdoba";"Trigo";"U$S 254.42"
"23-08-24";"Córdoba";"Trigo";"U$S 256.76"
"26-08-24";"Córdoba";"Trigo";"U$S 254.89"
"27-08-24";"Córdoba";"Trigo";"U$S 256.96"
"28-08-24";"Córdoba";"Trigo";"U$S 254.17"
"29-08-24";"Córdoba";"Trigo";"U$S 258.81"
"04-09-24";"Córdoba";"Trigo";"U$S 246.2"
"05-09-24";"Córdoba";"Trigo";"U$S 245.91"
"09-09-24";"Córdoba";"Trigo";"U$S 2422.54"
"10-09-24";"Córdoba";"Trigo";"U$S 242.23"
"11-09-24";"Córdoba";"Trigo";"U$S 244.05"
"12-09-24";"Córdoba";"Trigo";"U$S 240.28"
"13-09-24";"Córdoba";"Trigo";"U$S 238"
"16-09-24";"Córdoba";"Trigo";"U$S 242.29"
"20-09-24";"Córdoba";"Trigo";"U$S 240.29"
"23-09-24";"Córdoba";"Trigo";"U$S 238.1"
"24-09-24";"Córdoba";"Trigo";"U$S 237.97"
"26-09-24";"Córdoba";"Trigo";"U$S 232.98"
"02-10-24";"Córdoba";"Trigo";"U$S 232.53"
"04-10-24";"Córdoba";"Trigo";"U$S 241.15"
"10-10-24";"Córdoba";"Trigo";"U$S 246.48"
"18-10-24";"Córdoba";"Trigo";"U$S 233.21"
"21-10-24";"Córdoba";"Trigo";"U$S 259.85"
"22-10-24";"Córdoba";"Trigo";"U$S 222.34"
"23-10-24";"Córdoba";"Trigo";"U$S 223.02"
"24-10-24";"Córdoba";"Trigo";"U$S 219.74"
"25-10-24";"Córdoba";"Trigo";"U$S 209.48"
"28-10-24";"Córdoba";"Trigo";"U$S 208.95"
"31-10-24";"Córdoba";"Trigo";"U$S 201.47"
"01-11-24";"Córdoba";"Trigo";"U$S 198.47"
"04-11-24";"Córdoba";"Trigo";"U$S 191.91"
"06-11-24";"Córdoba";"Trigo";"U$S 190.06"
"12-11-24";"Córdoba";"Trigo";"U$S 180.27"
"14-11-24";"Córdoba";"Trigo";"U$S 181.15"
"19-11-24";"Córdoba";"Trigo";"U$S 194.42"
"20-11-24";"Córdoba";"Trigo";"U$S 177.79"
"21-11-24";"Córdoba";"Trigo";"U$S 181.05"
"28-11-24";"Córdoba";"Trigo";"U$S 178.64"
"03-12-24";"Córdoba";"Trigo";"U$S 181.73"
"11-12-24";"Córdoba";"Trigo";"U$S 183.54"
"13-12-24";"Córdoba";"Trigo";"U$S 183.08"
"16-12-24";"Córdoba";"Trigo";"U$S 184.69"
"18-12-24";"Córdoba";"Trigo";"U$S 186.36"
"27-12-24";"Córdoba";"Trigo";"U$S 189.19"
"03-01-25";"Córdoba";"Trigo";"U$S 190.3"
"06-01-25";"Córdoba";"Trigo";"U$S 1857.17"
"07-01-25";"Córdoba";"Trigo";"U$S 187.76"
"08-01-25";"Córdoba";"Trigo";"U$S 186.2"
"10-01-25";"Córdoba";"Trigo";"U$S 186.63"
"15-01-25";"Córdoba";"Trigo";"U$S 187.91"
"16-01-25";"Córdoba";"Trigo";"U$S 188.1"
"17-01-25";"Córdoba";"Trigo";"U$S 190.82"
"20-01-25";"Córdoba";"Trigo";"U$S 187.74"
"21-01-25";"Córdoba";"Trigo";"U$S 189.36"
"22-01-25";"Córdoba";"Trigo";"U$S 186.34"
"23-01-25";"Córdoba";"Trigo";"U$S 189.85"
"27-01-25";"Córdoba";"Trigo";"U$S 189.2"
"28-01-25";"Córdoba";"Trigo";"U$S 190.29"
"29-01-25";"Córdoba";"Trigo";"U$S 194.96"
"30-01-25";"Córdoba";"Trigo";"U$S 197.72"
"31-01-25";"Córdoba";"Trigo";"U$S 202.11"
"04-02-25";"Córdoba";"Trigo";"U$S 198.11"
"07-02-25";"Córdoba";"Trigo";"U$S 210.24"
"13-02-25";"Córdoba";"Trigo";"U$S 206.1"
"14-02-25";"Córdoba";"Trigo";"U$S 208.38"
"18-02-25";"Córdoba";"Trigo";"U$S 207.74"
"19-02-25";"Córdoba";"Trigo";"U$S 205.93"
"20-02-25";"Córdoba";"Trigo";"U$S 206.96"
"24-02-25";"Córdoba";"Trigo";"U$S 209.02"
"14-03-25";"Córdoba";"Trigo";"U$S 206.83"
"19-03-25";"Córdoba";"Trigo";"U$S 212.45"
"20-03-25";"Córdoba";"Trigo";"U$S 219.66"
"25-03-25";"Córdoba";"Trigo";"U$S 215.93"
"26-03-25";"Córdoba";"Trigo";"U$S 216.27"
"27-03-25";"Córdoba";"Trigo";"U$S 216.55"
"01-04-25";"Córdoba";"Trigo";"U$S 218.66"
"07-04-25";"Córdoba";"Trigo";"U$S 218.5"
"08-04-25";"Córdoba";"Trigo";"U$S 220.43"
"09-04-25";"Córdoba";"Trigo";"U$S 220.22"
"11-04-25";"Córdoba";"Trigo";"U$S 220.77"
"16-04-25";"Córdoba";"Trigo";"U$S 218.22"
"25-04-25";"Córdoba";"Trigo";"U$S 201.72"
"05-05-25";"Córdoba";"Trigo";"U$S 194.17"
"06-05-25";"Córdoba";"Trigo";"U$S 196.82"
"12-05-25";"Córdoba";"Trigo";"U$S 199.65"
"26-05-25";"Córdoba";"Trigo";"U$S 198.04"
"03-06-25";"Córdoba";"Trigo";"U$S 196.7"
"10-06-25";"Córdoba";"Trigo";"U$S 164.91"
"11-06-25";"Córdoba";"Trigo";"U$S 199.66"
"12-06-25";"Córdoba";"Trigo";"U$S 204.22"
"19-06-25";"Córdoba";"Trigo";"U$S 195.35"
"24-06-25";"Córdoba";"Trigo";"U$S 196.65"
"03-07-25";"Córdoba";"Trigo";"U$S 193.4"
"04-07-25";"Córdoba";"Trigo";"U$S 196.56"
"25-07-25";"Córdoba";"Trigo";"U$S 196.43"
"29-07-25";"Córdoba";"Trigo";"U$S 197.8"
"30-07-25";"Córdoba";"Trigo";"U$S 193.87"
"04-08-25";"Córdoba";"Trigo";"U$S 201.32"
"05-08-25";"Córdoba";"Trigo";"U$S 196.56"
"07-08-25";"Córdoba";"Trigo";"U$S 200.63"
"13-08-25";"Córdoba";"Trigo";"U$S 201.83"
"21-08-25";"Córdoba";"Trigo";"U$S 201.41"
"22-08-25";"Córdoba";"Trigo";"U$S 200.61"
"27-08-25";"Córdoba";"Trigo";"U$S 201.96"
"28-08-25";"Córdoba";"Trigo";"U$S 202.55"
"29-08-25";"Córdoba";"Trigo";"U$S 201.19"
"12-09-25";"Córdoba";"Trigo";"U$S 190.36"
"17-09-25";"Córdoba";"Trigo";"U$S 193.29"
"25-09-25";"Córdoba";"Trigo";"U$S 198.73"
"29-09-25";"Córdoba";"Trigo";"U$S 194.12"
"02-10-25";"Córdoba";"Trigo";"U$S 191.03"
"03-10-25";"Córdoba";"Trigo";"U$S 198.48"
"14-10-25";"Córdoba";"Trigo";"U$S 186.61"
"15-10-25";"Córdoba";"Trigo";"U$S 185.61"
"22-10-25";"Córdoba";"Trigo";"U$S 179.99"
"24-10-25";"Córdoba";"Trigo";"U$S 178.14"
"29-10-25";"Córdoba";"Trigo";"U$S 183.89"
"26-01-24";"Quequén";"Girasol";"U$S 340.01"
"29-01-24";"Quequén";"Girasol";"U$S 339.31"
"30-01-24";"Quequén";"Girasol";"U$S 339.11"
"31-01-24";"Quequén";"Girasol";"U$S 338.82"
"02-02-24";"Quequén";"Girasol";"U$S 338.45"
"05-02-24";"Quequén";"Girasol";"U$S 331.72"
"06-02-24";"Quequén";"Girasol";"U$S 337.55"
"07-02-24";"Quequén";"Girasol";"U$S 331.25"
"09-02-24";"Quequén";"Girasol";"U$S 330.81"
"20-02-24";"Quequén";"Girasol";"U$S 310.56"
"21-02-24";"Quequén";"Girasol";"U$S 310.3"
"23-02-24";"Quequén";"Girasol";"U$S 303.97"
"26-02-24";"Quequén";"Girasol";"U$S 303.35"
"27-02-24";"Quequén";"Girasol";"U$S 303.17"
"28-02-24";"Quequén";"Girasol";"U$S 302.96"
"29-02-24";"Quequén";"Girasol";"U$S 302.78"
"01-03-24";"Quequén";"Girasol";"U$S 296.74"
"05-03-24";"Quequén";"Girasol";"U$S 289.94"
"06-03-24";"Quequén";"Girasol";"U$S 289.77"
"07-03-24";"Quequén";"Girasol";"U$S 289.6"
"11-03-24";"Quequén";"Girasol";"U$S 283.02"
"12-03-24";"Quequén";"Girasol";"U$S 282.85"
"14-03-24";"Quequén";"Girasol";"U$S 287.53"
"15-03-24";"Quequén";"Girasol";"U$S 286.4"
"18-03-24";"Quequén";"Girasol";"U$S 286.57"
"25-03-24";"Quequén";"Girasol";"U$S 286.21"
"27-03-24";"Quequén";"Girasol";"U$S 291.38"
"03-04-24";"Quequén";"Girasol";"U$S 290.36"
"04-04-24";"Quequén";"Girasol";"U$S 290.19"
"05-04-24";"Quequén";"Girasol";"U$S 289.86"
"09-04-24";"Quequén";"Girasol";"U$S 289.18"
"10-04-24";"Quequén";"Girasol";"U$S 289.02"
"15-04-24";"Quequén";"Girasol";"U$S 288.02"
"18-04-24";"Quequén";"Girasol";"U$S 293.1"
"23-04-24";"Quequén";"Girasol";"U$S 292.26"
"24-04-24";"Quequén";"Girasol";"U$S 292.1"
"25-04-24";"Quequén";"Girasol";"U$S 291.76"
"29-04-24";"Quequén";"Girasol";"U$S 290.93"
"30-04-24";"Quequén";"Girasol";"U$S 290.93"
"03-05-24";"Quequén";"Girasol";"U$S 290.27"
"09-05-24";"Quequén";"Girasol";"U$S 289.12"
"10-05-24";"Quequén";"Girasol";"U$S 288.95"
"14-05-24";"Quequén";"Girasol";"U$S 288.14"
"15-05-24";"Quequén";"Girasol";"U$S 293.62"
"22-05-24";"Quequén";"Girasol";"U$S 303.54"
"24-05-24";"Quequén";"Girasol";"U$S 308.82"
"27-05-24";"Quequén";"Girasol";"U$S 313.37"
"28-05-24";"Quequén";"Girasol";"U$S 313.37"
"31-05-24";"Quequén";"Girasol";"U$S 329.42"
"03-06-24";"Quequén";"Girasol";"U$S 334.45"
"02-07-24";"Quequén";"Girasol";"U$S 267.91"
"22-07-24";"Quequén";"Girasol";"U$S 358.83"
"23-07-24";"Quequén";"Girasol";"U$S 358.83"
"05-08-24";"Quequén";"Girasol";"U$S 349.25"
"06-08-24";"Quequén";"Girasol";"U$S 348.88"
"08-08-24";"Quequén";"Girasol";"U$S 338.91"
"09-08-24";"Quequén";"Girasol";"U$S 338.91"
"02-09-24";"Quequén";"Girasol";"U$S 338.93"
"16-09-24";"Quequén";"Girasol";"U$S 328.97"
"18-09-24";"Quequén";"Girasol";"U$S 338.94"
"23-09-24";"Quequén";"Girasol";"U$S 338.94"
"30-09-24";"Quequén";"Girasol";"U$S 348.92"
"01-10-24";"Quequén";"Girasol";"U$S 348.92"
"02-10-24";"Quequén";"Girasol";"U$S 348.92"
"04-10-24";"Quequén";"Girasol";"U$S 358.89"
"07-10-24";"Quequén";"Girasol";"U$S 348.92"
"08-10-24";"Quequén";"Girasol";"U$S 348.92"
"10-10-24";"Quequén";"Girasol";"U$S 348.93"
"14-10-24";"Quequén";"Girasol";"U$S 358.9"
"18-10-24";"Quequén";"Girasol";"U$S 358.9"
"21-10-24";"Quequén";"Girasol";"U$S 358.9"
"24-10-24";"Quequén";"Girasol";"U$S 358.9"
"28-10-24";"Quequén";"Girasol";"U$S 358.91"
"31-10-24";"Quequén";"Girasol";"U$S 360"
"01-11-24";"Quequén";"Girasol";"U$S 360.36"
"04-11-24";"Quequén";"Girasol";"U$S 360.36"
"06-11-24";"Quequén";"Girasol";"U$S 358.91"
"08-11-24";"Quequén";"Girasol";"U$S 359.64"
"12-11-24";"Quequén";"Girasol";"U$S 358.92"
"13-11-24";"Quequén";"Girasol";"U$S 358.92"
"14-11-24";"Quequén";"Girasol";"U$S 358.92"
"15-11-24";"Quequén";"Girasol";"U$S 358.92"
"20-11-24";"Quequén";"Girasol";"U$S 358.92"
"21-11-24";"Quequén";"Girasol";"U$S 348.96"
"22-11-24";"Quequén";"Girasol";"U$S 348.96"
"28-11-24";"Quequén";"Girasol";"U$S 348.96"
"02-12-24";"Quequén";"Girasol";"U$S 338.99"
"04-12-24";"Quequén";"Girasol";"U$S 348.96"
"09-12-24";"Quequén";"Girasol";"U$S 339"
"11-12-24";"Quequén";"Girasol";"U$S 339"
"12-12-24";"Quequén";"Girasol";"U$S 339"
"13-12-24";"Quequén";"Girasol";"U$S 339"
"19-12-24";"Quequén";"Girasol";"U$S 329.03"
"21-01-25";"Quequén";"Girasol";"U$S 329.05"
"31-01-25";"Quequén";"Girasol";"U$S 339.03"
"04-02-25";"Quequén";"Girasol";"U$S 203.94"
"05-02-25";"Quequén";"Girasol";"U$S 339.03"
"07-02-25";"Quequén";"Girasol";"U$S 329.06"
"10-02-25";"Quequén";"Girasol";"U$S 329.06"
"17-02-25";"Quequén";"Girasol";"U$S 329.07"
"04-03-25";"Quequén";"Girasol";"U$S 329.07"
"05-03-25";"Quequén";"Girasol";"U$S 329.07"
"06-03-25";"Quequén";"Girasol";"U$S 329.07"
"07-03-25";"Quequén";"Girasol";"U$S 329.07"
"10-03-25";"Quequén";"Girasol";"U$S 329.07"
"12-03-25";"Quequén";"Girasol";"U$S 328.99"
"14-03-25";"Quequén";"Girasol";"U$S 309.03"
"17-03-25";"Quequén";"Girasol";"U$S 314.12"
"18-03-25";"Quequén";"Girasol";"U$S 319.1"
"19-03-25";"Quequén";"Girasol";"U$S 309.13"
"20-03-25";"Quequén";"Girasol";"U$S 309.13"
"21-03-25";"Quequén";"Girasol";"U$S 309.13"
"25-03-25";"Quequén";"Girasol";"U$S 309.13"
"26-03-25";"Quequén";"Girasol";"U$S 309.13"
"27-03-25";"Quequén";"Girasol";"U$S 309.13"
"28-03-25";"Quequén";"Girasol";"U$S 309.13"
"31-03-25";"Quequén";"Girasol";"U$S 309.13"
"01-04-25";"Quequén";"Girasol";"U$S 309.13"
"03-04-25";"Quequén";"Girasol";"U$S 309.42"
"04-04-25";"Quequén";"Girasol";"U$S 309.14"
"07-04-25";"Quequén";"Girasol";"U$S 309.14"
"08-04-25";"Quequén";"Girasol";"U$S 306.62"
"09-04-25";"Quequén";"Girasol";"U$S 308.71"
"10-04-25";"Quequén";"Girasol";"U$S 308.7"
"11-04-25";"Quequén";"Girasol";"U$S 308.71"
"14-04-25";"Quequén";"Girasol";"U$S 297.75"
"15-04-25";"Quequén";"Girasol";"U$S 297.75"
"16-04-25";"Quequén";"Girasol";"U$S 297.62"
"21-04-25";"Quequén";"Girasol";"U$S 297.53"
"22-04-25";"Quequén";"Girasol";"U$S 297.55"
"24-04-25";"Quequén";"Girasol";"U$S 273.1"
"25-04-25";"Quequén";"Girasol";"U$S 297.69"
"28-04-25";"Quequén";"Girasol";"U$S 297.71"
"29-04-25";"Quequén";"Girasol";"U$S 297.68"
"30-04-25";"Quequén";"Girasol";"U$S 297.69"
"05-05-25";"Quequén";"Girasol";"U$S 297.75"
"06-05-25";"Quequén";"Girasol";"U$S 304.41"
"07-05-25";"Quequén";"Girasol";"U$S 297.6"
"08-05-25";"Quequén";"Girasol";"U$S 297.58"
"09-05-25";"Quequén";"Girasol";"U$S 297.62"
"12-05-25";"Quequén";"Girasol";"U$S 297.61"
"13-05-25";"Quequén";"Girasol";"U$S 299.33"
"14-05-25";"Quequén";"Girasol";"U$S 297.61"
"15-05-25";"Quequén";"Girasol";"U$S 297.63"
"16-05-25";"Quequén";"Girasol";"U$S 297.64"
"19-05-25";"Quequén";"Girasol";"U$S 297.63"
"20-05-25";"Quequén";"Girasol";"U$S 297.51"
"22-05-25";"Quequén";"Girasol";"U$S 297.62"
"26-05-25";"Quequén";"Girasol";"U$S 297.64"
"29-05-25";"Quequén";"Girasol";"U$S 297.72"
"30-05-25";"Quequén";"Girasol";"U$S 297.73"
"02-06-25";"Quequén";"Girasol";"U$S 298.6"
"03-06-25";"Quequén";"Girasol";"U$S 297.72"
"06-06-25";"Quequén";"Girasol";"U$S 297.72"
"09-06-25";"Quequén";"Girasol";"U$S 297.72"
"12-06-25";"Quequén";"Girasol";"U$S 297.72"
"17-06-25";"Quequén";"Girasol";"U$S 297.67"
"18-06-25";"Quequén";"Girasol";"U$S 297.64"
"19-06-25";"Quequén";"Girasol";"U$S 300"
"23-06-25";"Quequén";"Girasol";"U$S 297.69"
"24-06-25";"Quequén";"Girasol";"U$S 297.7"
"25-06-25";"Quequén";"Girasol";"U$S 297.73"
"26-06-25";"Quequén";"Girasol";"U$S 297.73"
"27-06-25";"Quequén";"Girasol";"U$S 297.73"
"30-06-25";"Quequén";"Girasol";"U$S 297.76"
"01-07-25";"Quequén";"Girasol";"U$S 297.79"
"02-07-25";"Quequén";"Girasol";"U$S 297.8"
"04-07-25";"Quequén";"Girasol";"U$S 297.82"
"08-07-25";"Quequén";"Girasol";"U$S 300.24"
"10-07-25";"Quequén";"Girasol";"U$S 297.85"
"11-07-25";"Quequén";"Girasol";"U$S 297.86"
"14-07-25";"Quequén";"Girasol";"U$S 297.89"
"15-07-25";"Quequén";"Girasol";"U$S 297.86"
"16-07-25";"Quequén";"Girasol";"U$S 297.86"
"17-07-25";"Quequén";"Girasol";"U$S 297.88"
"18-07-25";"Quequén";"Girasol";"U$S 297.9"
"21-07-25";"Quequén";"Girasol";"U$S 297.88"
"22-07-25";"Quequén";"Girasol";"U$S 297.85"
"23-07-25";"Quequén";"Girasol";"U$S 297.74"
"24-07-25";"Quequén";"Girasol";"U$S 297.88"
"25-07-25";"Quequén";"Girasol";"U$S 297.89"
"28-07-25";"Quequén";"Girasol";"U$S 307.85"
"29-07-25";"Quequén";"Girasol";"U$S 307.84"
"30-07-25";"Quequén";"Girasol";"U$S 307.88"
"01-08-25";"Quequén";"Girasol";"U$S 307.95"
"04-08-25";"Quequén";"Girasol";"U$S 307.95"
"05-08-25";"Quequén";"Girasol";"U$S 306.41"
"06-08-25";"Quequén";"Girasol";"U$S 307.91"
"07-08-25";"Quequén";"Girasol";"U$S 307.9"
"08-08-25";"Quequén";"Girasol";"U$S 307.9"
"11-08-25";"Quequén";"Girasol";"U$S 307.89"
"12-08-25";"Quequén";"Girasol";"U$S 307.88"
"13-08-25";"Quequén";"Girasol";"U$S 307.88"
"18-08-25";"Quequén";"Girasol";"U$S 307.84"
"19-08-25";"Quequén";"Girasol";"U$S 307.84"
"20-08-25";"Quequén";"Girasol";"U$S 307.86"
"21-08-25";"Quequén";"Girasol";"U$S 307.88"
"22-08-25";"Quequén";"Girasol";"U$S 307.89"
"25-08-25";"Quequén";"Girasol";"U$S 307.95"
"26-08-25";"Quequén";"Girasol";"U$S 307.94"
"27-08-25";"Quequén";"Girasol";"U$S 307.93"
"28-08-25";"Quequén";"Girasol";"U$S 307.91"
"29-08-25";"Quequén";"Girasol";"U$S 314.85"
"01-09-25";"Quequén";"Girasol";"U$S 307.97"
"02-09-25";"Quequén";"Girasol";"U$S 307.95"
"03-09-25";"Quequén";"Girasol";"U$S 307.84"
"04-09-25";"Quequén";"Girasol";"U$S 307.95"
"05-09-25";"Quequén";"Girasol";"U$S 307.94"
"08-09-25";"Quequén";"Girasol";"U$S 308.02"
"10-09-25";"Quequén";"Girasol";"U$S 308.04"
"11-09-25";"Quequén";"Girasol";"U$S 308.05"
"12-09-25";"Quequén";"Girasol";"U$S 308.08"
"16-09-25";"Quequén";"Girasol";"U$S 308.1"
"17-09-25";"Quequén";"Girasol";"U$S 308.11"
"19-09-25";"Quequén";"Girasol";"U$S 308.11"
"23-09-25";"Quequén";"Girasol";"U$S 307.96"
"24-09-25";"Quequén";"Girasol";"U$S 307.91"
"25-09-25";"Quequén";"Girasol";"U$S 297.98"
"26-09-25";"Quequén";"Girasol";"U$S 297.96"
"29-09-25";"Quequén";"Girasol";"U$S 298.01"
"30-09-25";"Quequén";"Girasol";"U$S 298.04"
"02-10-25";"Quequén";"Girasol";"U$S 298.1"
"03-10-25";"Quequén";"Girasol";"U$S 298.1"
"06-10-25";"Quequén";"Girasol";"U$S 298.11"
"07-10-25";"Quequén";"Girasol";"U$S 298.11"
"13-10-25";"Quequén";"Girasol";"U$S 298"
"14-10-25";"Quequén";"Girasol";"U$S 298.01"
"15-10-25";"Quequén";"Girasol";"U$S 298.04"
"16-10-25";"Quequén";"Girasol";"U$S 298.07"
"17-10-25";"Quequén";"Girasol";"U$S 298.14"
"20-10-25";"Quequén";"Girasol";"U$S 298.17"
"21-10-25";"Quequén";"Girasol";"U$S 298.19"
"22-10-25";"Quequén";"Girasol";"U$S 298.19"
"24-10-25";"Quequén";"Girasol";"U$S 298.19"
"28-10-25";"Quequén";"Girasol";"U$S 298.16"
"29-10-25";"Quequén";"Girasol";"U$S 298.54"
"03-01-24";"Quequén";"Maiz";"U$S 184.93"
"10-01-24";"Quequén";"Maiz";"U$S 193.89"
"17-01-24";"Quequén";"Maiz";"U$S 193.01"
"18-01-24";"Quequén";"Maiz";"U$S 189.21"
"02-02-24";"Quequén";"Maiz";"U$S 181.31"
"05-02-24";"Quequén";"Maiz";"U$S 180.94"
"06-02-24";"Quequén";"Maiz";"U$S 180.83"
"08-02-24";"Quequén";"Maiz";"U$S 180.59"
"09-02-24";"Quequén";"Maiz";"U$S 180.44"
"15-02-24";"Quequén";"Maiz";"U$S 177.35"
"16-02-24";"Quequén";"Maiz";"U$S 177.25"
"20-02-24";"Quequén";"Maiz";"U$S 179.17"
"21-02-24";"Quequén";"Maiz";"U$S 179.02"
"27-02-24";"Quequén";"Maiz";"U$S 175.39"
"28-02-24";"Quequén";"Maiz";"U$S 178.21"
"29-02-24";"Quequén";"Maiz";"U$S 177.33"
"01-03-24";"Quequén";"Maiz";"U$S 178.04"
"04-03-24";"Quequén";"Maiz";"U$S 177.73"
"05-03-24";"Quequén";"Maiz";"U$S 177.51"
"06-03-24";"Quequén";"Maiz";"U$S 177.41"
"07-03-24";"Quequén";"Maiz";"U$S 177.3"
"11-03-24";"Quequén";"Maiz";"U$S 182.78"
"12-03-24";"Quequén";"Maiz";"U$S 182.68"
"14-03-24";"Quequén";"Maiz";"U$S 182.35"
"15-03-24";"Quequén";"Maiz";"U$S 188.12"
"18-03-24";"Quequén";"Maiz";"U$S 185.81"
"25-03-24";"Quequén";"Maiz";"U$S 191.82"
"26-03-24";"Quequén";"Maiz";"U$S 180.97"
"05-04-24";"Quequén";"Maiz";"U$S 185.51"
"09-04-24";"Quequén";"Maiz";"U$S 190.86"
"10-04-24";"Quequén";"Maiz";"U$S 187.75"
"19-04-24";"Quequén";"Maiz";"U$S 189.33"
"17-05-24";"Quequén";"Maiz";"U$S 186.13"
"22-05-24";"Quequén";"Maiz";"U$S 185.5"
"23-05-24";"Quequén";"Maiz";"U$S 185.39"
"24-05-24";"Quequén";"Maiz";"U$S 185.29"
"27-05-24";"Quequén";"Maiz";"U$S 184.67"
"29-05-24";"Quequén";"Maiz";"U$S 181.87"
"04-06-24";"Quequén";"Maiz";"U$S 183.95"
"10-06-24";"Quequén";"Maiz";"U$S 188.47"
"11-06-24";"Quequén";"Maiz";"U$S 188.47"
"12-06-24";"Quequén";"Maiz";"U$S 191.9"
"14-06-24";"Quequén";"Maiz";"U$S 193.69"
"18-06-24";"Quequén";"Maiz";"U$S 187.85"
"24-06-24";"Quequén";"Maiz";"U$S 179.09"
"25-06-24";"Quequén";"Maiz";"U$S 181.52"
"26-06-24";"Quequén";"Maiz";"U$S 181.12"
"27-06-24";"Quequén";"Maiz";"U$S 181.02"
"02-07-24";"Quequén";"Maiz";"U$S 164.02"
"04-07-24";"Quequén";"Maiz";"U$S 174.67"
"05-07-24";"Quequén";"Maiz";"U$S 175.38"
"08-07-24";"Quequén";"Maiz";"U$S 171.91"
"10-07-24";"Quequén";"Maiz";"U$S 171.83"
"12-07-24";"Quequén";"Maiz";"U$S 176.89"
"16-07-24";"Quequén";"Maiz";"U$S 173.25"
"17-07-24";"Quequén";"Maiz";"U$S 172.84"
"19-07-24";"Quequén";"Maiz";"U$S 170.78"
"22-07-24";"Quequén";"Maiz";"U$S 174.58"
"23-07-24";"Quequén";"Maiz";"U$S 177.99"
"24-07-24";"Quequén";"Maiz";"U$S 177.8"
"26-07-24";"Quequén";"Maiz";"U$S 173.16"
"29-07-24";"Quequén";"Maiz";"U$S 166.31"
"30-07-24";"Quequén";"Maiz";"U$S 167.51"
"31-07-24";"Quequén";"Maiz";"U$S 166.31"
"05-08-24";"Quequén";"Maiz";"U$S 166.65"
"06-08-24";"Quequén";"Maiz";"U$S 170.74"
"07-08-24";"Quequén";"Maiz";"U$S 170.74"
"12-08-24";"Quequén";"Maiz";"U$S 164.98"
"15-08-24";"Quequén";"Maiz";"U$S 169.94"
"20-08-24";"Quequén";"Maiz";"U$S 168.98"
"21-08-24";"Quequén";"Maiz";"U$S 172.38"
"22-08-24";"Quequén";"Maiz";"U$S 174.42"
"23-08-24";"Quequén";"Maiz";"U$S 168.69"
"26-08-24";"Quequén";"Maiz";"U$S 171.33"
"27-08-24";"Quequén";"Maiz";"U$S 171.21"
"28-08-24";"Quequén";"Maiz";"U$S 168.19"
"29-08-24";"Quequén";"Maiz";"U$S 172.29"
"02-09-24";"Quequén";"Maiz";"U$S 173.14"
"03-09-24";"Quequén";"Maiz";"U$S 175.67"
"04-09-24";"Quequén";"Maiz";"U$S 172.87"
"05-09-24";"Quequén";"Maiz";"U$S 171.82"
"06-09-24";"Quequén";"Maiz";"U$S 170.67"
"09-09-24";"Quequén";"Maiz";"U$S 171.62"
"10-09-24";"Quequén";"Maiz";"U$S 172.23"
"11-09-24";"Quequén";"Maiz";"U$S 170.06"
"12-09-24";"Quequén";"Maiz";"U$S 169.7"
"13-09-24";"Quequén";"Maiz";"U$S 172.77"
"16-09-24";"Quequén";"Maiz";"U$S 172.87"
"18-09-24";"Quequén";"Maiz";"U$S 175.87"
"20-09-24";"Quequén";"Maiz";"U$S 170.9"
"24-09-24";"Quequén";"Maiz";"U$S 175.89"
"25-09-24";"Quequén";"Maiz";"U$S 175.85"
"26-09-24";"Quequén";"Maiz";"U$S 1764.58"
"27-09-24";"Quequén";"Maiz";"U$S 176.8"
"01-10-24";"Quequén";"Maiz";"U$S 180.23"
"02-10-24";"Quequén";"Maiz";"U$S 184.25"
"07-10-24";"Quequén";"Maiz";"U$S 184.52"
"10-10-24";"Quequén";"Maiz";"U$S 183.81"
"17-10-24";"Quequén";"Maiz";"U$S 178.3"
"18-10-24";"Quequén";"Maiz";"U$S 177.76"
"21-10-24";"Quequén";"Maiz";"U$S 177.85"
"22-10-24";"Quequén";"Maiz";"U$S 182.83"
"23-10-24";"Quequén";"Maiz";"U$S 182.65"
"24-10-24";"Quequén";"Maiz";"U$S 182.56"
"25-10-24";"Quequén";"Maiz";"U$S 180.06"
"28-10-24";"Quequén";"Maiz";"U$S 177.04"
"31-10-24";"Quequén";"Maiz";"U$S 176.95"
"01-11-24";"Quequén";"Maiz";"U$S 178.87"
"07-11-24";"Quequén";"Maiz";"U$S 180.9"
"08-11-24";"Quequén";"Maiz";"U$S 180.54"
"12-11-24";"Quequén";"Maiz";"U$S 180.27"
"13-11-24";"Quequén";"Maiz";"U$S 180.08"
"14-11-24";"Quequén";"Maiz";"U$S 180.09"
"15-11-24";"Quequén";"Maiz";"U$S 179.55"
"19-11-24";"Quequén";"Maiz";"U$S 182.15"
"20-11-24";"Quequén";"Maiz";"U$S 182.26"
"21-11-24";"Quequén";"Maiz";"U$S 181.89"
"22-11-24";"Quequén";"Maiz";"U$S 181.73"
"25-11-24";"Quequén";"Maiz";"U$S 181.73"
"26-11-24";"Quequén";"Maiz";"U$S 178.57"
"28-11-24";"Quequén";"Maiz";"U$S 178.39"
"29-11-24";"Quequén";"Maiz";"U$S 182.46"
"02-12-24";"Quequén";"Maiz";"U$S 177.78"
