fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-28T12:04:20.27,2025-02-20T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,100.00,Cámara,,SANTA FE,SAN JORGE,$,401400.00,Rosario N/En destino,2025-02-20T00:00:00,2025-03-20T00:00:00,A plazo,SI,COSECHA 24/25,3,825780254,Si
2025-05-28T12:04:19.993,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,61.39,Cámara,,SANTA FE,SAN JORGE,$,401400.00,Rosario N/En destino,2025-02-25T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 24/25,2,895730254,Si
2025-05-28T12:04:19.71,2025-03-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,300.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,210800.00,Rosario N/En destino,2025-03-24T00:00:00,2025-04-23T00:00:00,A plazo,SI,COSECHA 24/25,6,1263590259,Si
2025-05-28T12:04:19.433,2025-03-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,228.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,210800.00,Rosario N/En destino,2025-03-24T00:00:00,2025-04-23T00:00:00,A plazo,SI,COSECHA 24/25,5,1263590259,Si
2025-05-28T12:04:18.877,2025-05-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,15.04,Fábrica,,SANTA FE,SAN JUSTO,$,401400.00,Rosario N/En destino,2025-05-27T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2518440252,Si
2025-05-28T12:04:18.6,2025-05-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,37.39,Cámara,,SANTIAGO DEL ESTERO,BANDERA,$,370800.00,Zona 25/En origen ,2025-05-27T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2527690253,Si
2025-05-28T12:04:18.33,2025-05-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,91.57,Cámara,,CÓRDOBA,TOTORAL (KILOMETRO 3,$,172800.00,Cordoba/En origen ,2025-05-27T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2531500256,Si
2025-05-28T12:04:18.063,2025-05-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,135.55,Cámara,,CÓRDOBA,MONTE DE LOS GAUCHOS,$,186800.00,Zona 9/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,2,2535780253,Si
2025-05-28T11:59:07.947,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,105.00,Fábrica,,SANTA FE,MONTES DE OCA,$,320735.00,Rosario S/En destino,2025-01-28T00:00:00,2025-02-10T00:00:00,A plazo,NO,COSECHA 23/24,2,434080258,Si
2025-05-28T11:59:07.777,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,90.00,Fábrica,,SANTA FE,VILLA CAÑAS,$,337940.00,Rosario S/En destino,2024-12-11T00:00:00,2024-12-20T00:00:00,A plazo,NO,COSECHA 23/24,3,5808340242,Si
2025-05-28T11:57:48.377,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,32.54,Cámara,,CÓRDOBA,HERNANDO,$,190154.00,Cordoba/En destino,2025-05-20T00:00:00,2025-06-19T00:00:00,A plazo,NO,COSECHA 24/25,2,2345820259,Si
2025-05-28T11:53:19.04,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,1500.00,Fábrica,,BUENOS AIRES,9 DE JULIO,$,315000.00,Zona 12/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2561050255,Si
2025-05-28T11:52:14.617,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.07,Fábrica,,BUENOS AIRES,SALTO,$,314000.00,Zona 6/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2561020259,Si
2025-05-28T11:52:11.027,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,180.00,Cámara,,BUENOS AIRES,BENITO JUAREZ,$,220000.00,Bs As/En origen ,2025-05-28T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2561000258,Si
2025-05-28T11:47:10.38,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,174.21,Cámara,,BUENOS AIRES,AMEGHINO,,,Zona 7/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2560960258,Si
2025-05-28T11:47:05.89,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,65.24,Cámara,,SANTIAGO DEL ESTERO,BANDERA,,,Rosario N/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2560950252,Si
2025-05-28T11:47:01.267,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SANTA FE,SANTA MARGARITA,,,Rosario N/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2560940257,Si
2025-05-28T11:46:06.273,2025-05-27T00:00:00,Contrato,Canje,Fijar Precio/Prec. Cam.,TRIGO PAN,55.00,Cámara,,SANTA FE,URANGA,,0.00,Rosario S/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2560900255,Si
2025-05-28T11:45:11.197,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,300.00,Cámara,,SANTA FE,SANTA FE,,,Rosario S/En destino,2025-05-28T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 25/26,1,2560870259,Si
2025-05-28T11:42:49.503,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,30.00,Crudo,,ENTRE RÍOS,CRESPO,U$S,790.00,Zona 13/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 2024,1,2560750253,Si
2025-05-28T11:41:43.777,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,3.83,Fábrica,,CÓRDOBA,ALCIRA,$,206727.00,Zona 12/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2560710251,Si
2025-05-28T11:40:16.403,2024-08-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,174.25,Art. 12,,BUENOS AIRES,SALTO,$,226206.00,Zona 6/En destino,2025-01-01T00:00:00,2025-01-31T00:00:00,A plazo,SI,COSECHA 24/25,6,3874000247,Si
2025-05-28T11:40:09.45,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,250.00,Otra,,BUENOS AIRES,TRES ARROYOS,$,218000.00,Zona 3/En destino,2025-01-06T00:00:00,2025-01-08T00:00:00,A plazo,SI,COSECHA 24/25,4,2558970254,Si
2025-05-28T11:37:58.473,2025-05-22T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,1000.00,Cámara,,LA PAMPA,CATRILO,$,215000.00,B.Blanca/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,2,2438450257,Si
2025-05-28T11:36:57.707,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,32.08,Fábrica,,BUENOS AIRES,POLVAREDAS,$,259250.00,Zona 6/En origen ,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2560300258,No
2025-05-28T11:36:57.127,2025-04-24T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,37.02,Otra,,BUENOS AIRES,SAN CAYETANO,$,220000.00,Zona 3/En destino,2025-04-24T00:00:00,2025-04-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2560290252,Si
2025-05-28T11:36:25.62,2024-12-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,300.00,Cámara,,SANTA FE,PUERTO Gral SAN MARTIN,$,210800.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,3,6044760248,Si
2025-05-28T11:36:16.22,2024-12-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,1200.00,Cámara,,SANTA FE,PUERTO Gral SAN MARTIN,$,210800.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,2,6044760248,Si
2025-05-28T11:33:41.943,2025-03-26T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,30.00,Cámara,,SANTA FE,ZAVALLA,U$S,350.00,Rosario N/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1321520258,Si
2025-05-28T11:31:53.927,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,150.00,Cámara,,BUENOS AIRES,CHASCOMUS,$,208000.00,Zona 5/En destino,2025-05-28T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2559840257,Si
2025-05-28T11:28:53.323,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,BUENOS AIRES,SAN MIGUEL DEL MONTE,$,208000.00,Zona 5/En destino,2025-05-28T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2559480250,Si
2025-05-28T11:27:33.947,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,200.00,Otra,,BUENOS AIRES,TRES ARROYOS,$,230000.00,Zona 3/En destino,2025-01-06T00:00:00,2025-01-08T00:00:00,A plazo,SI,COSECHA 24/25,3,2558970254,Si
2025-05-28T11:27:32.07,2025-04-09T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,33.22,Cámara,,CÓRDOBA,GIGENA,$,190154.00,Cordoba/En destino,2025-04-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 24/25,6,1551080257,Si
2025-05-28T11:27:10.79,2024-08-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,209.15,Art. 12,,BUENOS AIRES,LA VIOLETA,$,226206.00,Zona 6/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,SI,COSECHA 24/25,2,3917670241,Si
2025-05-28T11:25:54.52,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,24.00,Otra,,BUENOS AIRES,TRES ARROYOS,$,190000.00,Zona 3/En destino,2025-01-06T00:00:00,2025-01-08T00:00:00,A plazo,SI,COSECHA 24/25,2,2558970254,Si
2025-05-28T11:25:16.347,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,BUENOS AIRES,RANCHOS,$,208000.00,Zona 5/En destino,2025-05-28T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2559080252,Si
2025-05-28T11:24:22.11,2025-01-06T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,747.30,Otra,,BUENOS AIRES,TRES ARROYOS,,,Zona 3/En destino,2025-01-06T00:00:00,2025-01-08T00:00:00,A plazo,SI,COSECHA 24/25,1,2558970254,Si
2025-05-28T11:22:57.683,2024-06-04T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,CEBADA CERV.,30.38,Cámara,,BUENOS AIRES,ALBERTI,U$S,205.00,Rosario S/En destino,2024-12-01T00:00:00,2024-12-31T00:00:00,A plazo,SI,COSECHA 24/25,22,2838370244,Si
2025-05-28T11:22:34.37,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,53.11,Cámara,,LA PAMPA,BERNARDO LARROUDE,$,32340.00,Zona 6/En destino,2025-05-05T00:00:00,2025-05-05T00:00:00,A plazo,SI,COSECHA 23/24,1,2558800251,Si
2025-05-28T11:19:01.483,2025-03-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.38,Cámara,,BUENOS AIRES,PERGAMINO,$,30909.20,Zona 6/En destino,2025-03-28T00:00:00,2025-03-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2558280258,Si
2025-05-28T11:18:27.327,2025-02-24T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,250.00,Cámara,,BUENOS AIRES,LA VIOLETA,$,205065.00,Zona 6/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,3,870710259,Si
2025-05-28T11:12:03.23,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,180.00,Art. 12,,BUENOS AIRES,OLAVARRIA,$,248000.00,Bs As/En destino,2025-05-28T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2558120250,Si
2025-05-28T11:10:56.193,2025-03-20T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,43.59,Cámara,,BUENOS AIRES,RANCAGUA,$,31948.00,Zona 6/En destino,2025-03-20T00:00:00,2025-03-20T00:00:00,A plazo,SI,COSECHA 23/24,1,2558110255,Si
2025-05-28T11:09:54.457,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,124.40,Cámara,,SANTA FE,CLUCELLAS,$,220000.00,Zona 14/En destino,2025-05-28T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2558080259,Si
2025-05-28T11:08:10.623,2025-03-20T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,BUENOS AIRES,PERGAMINO,$,31006.10,Zona 6/En destino,2025-03-20T00:00:00,2025-03-20T00:00:00,A plazo,SI,COSECHA 23/24,1,2558010250,Si
2025-05-28T11:04:41.097,2025-05-27T00:00:00,Rectificación,Canje,Precio Hecho,SOJA,30.00,Fábrica,,CÓRDOBA,LEONES,U$S,267.30,Rosario N/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 24/25,2,2528040252,Si
2025-05-28T11:02:02.127,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.80,Fábrica,,SANTA FE,ESMERALDA,$,315000.00,Zona 14/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 23/24,1,2557550251,Si
2025-05-28T11:01:11.88,2025-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,30.00,Cámara,,CÓRDOBA,SUCO,$,291470.00,Zona 9/En destino,2025-05-21T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 2025,3,2380970255,Si
2025-05-28T11:00:01.207,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,SAMPACHO,$,291470.00,Zona 9/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 2025,1,2557520255,Si
2025-05-28T10:59:38.55,2024-11-05T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,GIRASOL,28.88,Cámara,,CÓRDOBA,HIPOLITO BOUCHARD,$,475955.00,Zona 25/En destino,2025-02-15T00:00:00,2025-03-17T00:00:00,A plazo,NO,COSECHA 24/25,4,5174970248,Si
2025-05-28T10:56:31.313,2025-03-06T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,20.00,Cámara,,CÓRDOBA,SAMPACHO,$,293723.00,Zona 9/En destino,2025-03-06T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 2024,7,997590252,Si
2025-05-28T10:55:00.28,2025-04-08T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,CÓRDOBA,SAN BASILIO,$,314000.00,Zona 9/En destino,2025-04-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 24/25,9,1522650257,Si
2025-05-28T10:52:57.183,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,1.00,Cámara,,CÓRDOBA,RIO CUARTO,$,285420.00,Zona 9/En destino,2025-05-07T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 2025,2,2557350252,Si
2025-05-28T10:51:24.133,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,180.00,Cámara,,ENTRE RÍOS,ALMADA,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2557360258,Si
2025-05-28T10:50:58.63,2025-05-07T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,40.00,Cámara,,CÓRDOBA,RIO CUARTO,,,Zona 9/En destino,2025-05-07T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 2025,1,2557350252,Si
2025-05-28T10:47:48.51,2025-03-11T00:00:00,Fijación,Canje,Fijar Precio/Prec. Cam.,MAIZ,30.00,Cámara,,SANTA FE,VILLA ELOISA,$,192655.00,Rosario N/En destino,2025-03-11T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,2,1066180251,Si
2025-05-28T10:47:33.12,2025-05-22T00:00:00,Rectificación,Canje,Fijar Precio/M. T. País,SOJA,60.00,Cámara,,ENTRE RÍOS,ESCRIÑA,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,3,2557230257,Si
2025-05-28T10:46:41.647,2025-05-22T00:00:00,Rectificación,Canje,Fijar Precio/M. T. País,SOJA,60.00,Cámara,,ENTRE RÍOS,ESCRIÑA,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,2,2557230257,No
2025-05-28T10:46:19.24,2025-05-01T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,69.11,Cámara,,SAN LUIS,TILISARAO,$,292260.00,Zona 9/En destino,2025-05-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 2025,5,2367740259,Si
2025-05-28T10:46:01.707,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,180.00,Cámara,,ENTRE RÍOS,ESCRIÑA,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2557230257,No
2025-05-28T10:45:47.05,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,11.00,Cámara,,SANTA FE,COLONIA MACKINLAY,$,301500.00,Zona 14/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 23/24,1,2557210256,Si
2025-05-28T10:44:58.767,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Cámara,,SANTA FE,TACURAL,$,293080.00,Zona 14/En origen ,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2557130252,Si
2025-05-28T10:44:26.903,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.00,Cámara,,SANTA FE,LAS PALMERAS,$,296000.00,Zona 14/En origen ,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2557120257,Si
2025-05-28T10:43:54.107,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,8.00,Cámara,,SANTA FE,CONSTANZA,$,299140.00,Zona 14/En origen ,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 23/24,1,2557110251,Si
2025-05-28T10:43:32.4,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,5.00,Cámara,,SANTA FE,SAN JORGE,$,210000.00,Zona 12/En destino,2025-05-28T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 21/22,1,2557100256,Si
2025-05-28T10:43:25.79,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,10.00,Cámara,,SANTA FE,CONSTANZA,$,295100.00,Zona 14/En origen ,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 23/24,1,2557090250,Si
2025-05-28T10:43:07.01,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,90.00,Cámara,,ENTRE RÍOS,URDINARRAIN,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2557080255,Si
2025-05-28T10:41:54.007,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,298.89,Cámara,,CÓRDOBA,MONTE BUEY,$,228500.00,Rosario S/En destino,2025-02-01T00:00:00,2025-03-15T00:00:00,A plazo,NO,COSECHA 24/25,4,323950253,Si
2025-05-28T10:41:25.443,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,60.00,Cámara,,ENTRE RÍOS,URDINARRAIN,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2557050259,Si
2025-05-28T10:41:00.677,2025-01-17T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,700.00,Cámara,,CÓRDOBA,MONTE BUEY,,,Rosario S/En destino,2025-02-01T00:00:00,2025-03-15T00:00:00,A plazo,NO,COSECHA 24/25,3,323950253,Si
2025-05-28T10:39:51.503,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.20,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-28T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 22/23,1,2557030258,Si
2025-05-28T10:38:35.94,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,21.50,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-28T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 24/25,1,2556990258,Si
2025-05-28T10:37:26.207,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,60.00,Cámara,,ENTRE RÍOS,ESCRIÑA,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2556980252,Si
2025-05-28T10:35:27.8,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,62.00,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,311180.00,Zona 9/En destino,2025-04-23T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 2025,3,1731540256,Si
2025-05-28T10:34:49.673,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,30.00,Cámara,,ENTRE RÍOS,GILBERT,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2556910254,Si
2025-05-28T10:32:00.88,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,124.56,Cámara,,SANTA FE,VILLA MINETTI,,,Rosario N/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2556790259,Si
2025-05-28T10:31:38.717,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,4.80,Cámara,,SANTA FE,SAN JORGE,$,226000.00,Zona 12/En destino,2025-05-28T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 24/25,1,2556780253,Si
2025-05-28T10:30:14.153,2025-05-22T00:00:00,Contrato,Canje,Fijar Precio/M. T. País,SOJA,30.00,Cámara,,ENTRE RÍOS,BASAVILBASO,,,Zona 18/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2556680259,Si
2025-05-28T10:26:48.56,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,28.70,Crudo,,BUENOS AIRES,GARRE,U$S,775.00,Zona 6/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 23/24,1,2556530257,Si
2025-05-28T10:25:39.097,2025-04-25T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,57.74,Fábrica,,CÓRDOBA,DESPEÑADEROS,$,313000.00,Rosario N/En destino,2025-04-25T00:00:00,2025-05-25T00:00:00,A plazo,NO,COSECHA 24/25,4,1803460252,Si
2025-05-28T10:23:35.98,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,34.81,Cámara,,ENTRE RÍOS,PRONUNCIAMIENTO,$,300666.67,Zona 13/En destino,2025-05-28T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2556310257,Si
2025-05-28T10:22:36.837,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,32.00,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,292260.00,Zona 9/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 2025,1,2556280250,Si
2025-05-28T10:19:33.22,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,200.00,Cámara,,SANTA FE,TEODELINA,$,315000.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2556020259,Si
2025-05-28T10:19:13.37,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,38.00,Fábrica,,CÓRDOBA,HUINCA RENANCO,$,309690.00,Rosario S/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555940257,Si
2025-05-28T10:18:15.68,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,69.00,Cámara,,SAN LUIS,JUAN LLERENA,$,291106.00,Zona 9/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 2025,1,2555900255,Si
2025-05-28T10:15:39.083,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,31.49,Cámara,,ENTRE RÍOS,PRONUNCIAMIENTO,$,308000.00,Zona 13/En destino,2025-05-28T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2555870259,Si
2025-05-28T10:13:19.817,2025-05-23T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,31.58,Crudo,,SANTA FE,HUGHES,U$S,775.00,Zona 6/En destino,2025-05-23T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 23/24,1,2555830257,Si
2025-05-28T10:10:39.473,2025-05-28T00:00:00,Rectificación,Compraventa,Precio Hecho,TRIGO PAN,16.00,Art. 12,,CÓRDOBA,EL ARAÑADO,$,213750.00,Zona 11/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 23/24,2,2554610253,Si
2025-05-28T10:09:44.13,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,1000.00,Cámara,,SAN LUIS,MERCEDES,,,Zona 10/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2555700256,Si
